WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/1/2015 9:10,9.2,89,18,1.7,1008.1,1011.5,1011.7,0,40.3,0,816,29.4,29.9,28.9,26.2,8,23.48
1/1/2015 9:20,9.2,119,22,0.1,1008,1011.4,1011.6,0,38.9,0,843,29.4,29.8,28.9,26.2,6,24.1
1/1/2015 9:30,9,171,31,0.1,1007.9,1011.3,1011.5,0,36.8,0,853,29.4,29.8,28.9,26.2,8,24.76
1/1/2015 9:40,8.8,130,22,0.1,1007.8,1011.2,1011.4,0,36.8,0,912,29.3,29.8,29,26.2,6,24.58
1/1/2015 9:50,8.8,122,29,0.2,1007.7,1011.1,1011.3,0,34.5,0,927,29.3,29.7,28.9,26.2,7,25.63
1/1/2015 10:00,8.6,152,33,0.1,1007.5,1010.9,1011.1,0,34,0,966,29.3,29.7,28.9,26.2,8,25.73
1/1/2015 10:10,7.3,138,47,0.2,1007.5,1010.9,1011.1,0,32,0,966,29.3,29.7,28.9,26.2,7,25.25
1/1/2015 10:20,8.7,352,87,0.1,1007.3,1010.7,1010.9,0,34,0,1002,29.3,29.6,28.9,26.2,5,25.74
1/1/2015 10:30,7.9,141,74,0.2,1007.2,1010.6,1010.8,0,31.5,0,1000,29.4,29.6,28.9,26.2,6,26.12
1/1/2015 10:40,8,144,51,0.2,1007.1,1010.5,1010.7,0,29.7,0,1026,29.4,29.6,28.9,26.2,6,27.31
1/1/2015 10:50,8.1,190,37,0.1,1007,1010.4,1010.6,0,29.1,0,1035,29.4,29.6,28.9,26.2,6,27.71
1/1/2015 11:00,9.3,210,37,0.2,1006.9,1010.3,1010.5,0,32.5,0,1057,29.5,29.5,28.9,26.2,10,27.19
1/1/2015 11:10,10.2,234,31,0.2,1006.9,1010.3,1010.5,0,36.4,0,1060,29.5,29.5,28.9,26.2,11,26.32
1/1/2015 11:20,9.9,250,32,0.1,1006.9,1010.3,1010.5,0,33.8,0,1060,29.6,29.5,28.9,26.2,13,27.23
1/1/2015 11:30,11.3,235,30,0.2,1006.8,1010.2,1010.4,0,36.2,0,1072,29.7,29.5,28.9,26.2,12,27.68
1/1/2015 11:40,10.8,241,27,0.2,1006.6,1010,1010.2,0,36.2,0,1080,29.7,29.4,28.9,26.2,12,27.06
1/1/2015 11:50,10.7,242,29,0.2,1006.4,1009.8,1010,0,35.4,0,1103,29.8,29.4,28.9,26.2,12,27.33
1/1/2015 12:00,9.9,247,21,0.2,1006.2,1009.6,1009.8,0,32.7,0,1101,29.9,29.4,28.9,26.2,11,27.85
1/1/2015 12:10,9.4,245,25,0.1,1006.2,1009.6,1009.8,0,32.4,0,1084,30.1,29.4,28.9,26.2,11,27.41
1/1/2015 12:20,10.9,244,28,0.2,1006.2,1009.6,1009.8,0,34.3,0,1085,30.2,29.3,28.9,26.2,16,28.21
1/1/2015 12:30,11.2,246,26,0.2,1006.2,1009.6,1009.8,0,36.8,0,1088,30.3,29.3,28.9,26.3,15,27.3
1/1/2015 12:40,11.2,253,30,0.2,1006.2,1009.6,1009.8,0,37.2,0,1074,30.4,29.3,28.9,26.2,19,27.14
1/1/2015 12:50,11.8,229,34,0.1,1006.1,1009.5,1009.7,0,41.3,0,1077,30.6,29.3,28.8,26.2,16,25.96
1/1/2015 13:00,11.7,236,34,0.2,1006.1,1009.5,1009.7,0,42.1,0,1075,30.7,29.3,28.8,26.3,16,25.59
1/1/2015 13:10,12,223,33,0.2,1006.1,1009.5,1009.7,0,45.5,0,1077,30.8,29.3,28.8,26.2,11,24.57
1/1/2015 13:20,11.5,234,34,0.2,1006,1009.4,1009.6,0,42.2,0,1046,31,29.3,28.8,26.3,16,25.32
1/1/2015 13:30,12.2,237,36,0.1,1005.9,1009.3,1009.5,0,46,0,1041,31.2,29.3,28.8,26.2,17,24.64
1/1/2015 13:40,11.3,227,37,0.2,1005.9,1009.3,1009.5,0,43,0,1026,31.3,29.3,28.8,26.2,17,24.75
1/1/2015 13:50,10.6,219,39,0.2,1005.9,1009.3,1009.5,0,41.4,0,1004,31.4,29.2,28.8,26.3,16,24.63
1/1/2015 14:00,10.7,215,37,0.1,1005.8,1009.2,1009.4,0,41.4,0,995,31.6,29.3,28.8,26.2,12,24.79
1/1/2015 14:10,10.8,238,84,0.2,1005.8,1009.2,1009.4,0,42.8,0,979,31.8,29.2,28.8,26.2,16,24.29
1/1/2015 14:20,11.3,227,35,0.1,1005.8,1009.2,1009.4,0,43.8,0,953,31.9,29.3,28.8,26.3,19,24.5
1/1/2015 14:30,11.6,219,37,0.2,1005.8,1009.2,1009.4,0,45.5,0,941,32.1,29.2,28.8,26.2,15,24.09
1/1/2015 14:40,12.6,222,36,0.1,1005.7,1009.1,1009.3,0,47.2,0,917,32.3,29.3,28.8,26.3,16,24.6
1/1/2015 14:50,12.6,231,35,0.2,1005.6,1009,1009.2,0,48.7,0,902,32.4,29.3,28.8,26.2,16,24.13
1/1/2015 15:00,12.3,223,37,0.1,1005.5,1008.9,1009.1,0,48.3,0,864,32.6,29.3,28.8,26.2,14,23.97
1/1/2015 15:10,13.8,221,35,0.1,1005.3,1008.7,1008.9,0,50.6,0,835,32.7,29.3,28.8,26.3,15,24.84
1/1/2015 15:20,13.9,217,32,0.1,1005.2,1008.6,1008.8,0,52.8,0,810,32.9,29.3,28.8,26.3,13,24.24
1/1/2015 15:30,14,359,77,0.2,1005.2,1008.6,1008.8,0,53.9,0,770,33,29.3,28.7,26.3,15,23.98
1/1/2015 15:40,13.1,224,36,0.1,1005.1,1008.5,1008.7,0,52.6,0,753,33.2,29.3,28.7,26.2,19,23.43
1/1/2015 15:50,13.7,221,33,0.1,1005,1008.4,1008.6,0,54.3,0,707,33.3,29.4,28.7,26.3,12,23.5
1/1/2015 16:00,13,229,33,0.1,1005,1008.4,1008.6,0,52,0,686,33.5,29.4,28.7,26.3,18,23.49
1/1/2015 16:10,13.2,227,40,0.1,1004.9,1008.3,1008.5,0,53.8,0,656,33.6,29.4,28.7,26.3,18,23.07
1/1/2015 16:20,13.5,227,37,0.1,1004.9,1008.3,1008.5,0,55.9,0,622,33.7,29.4,28.7,26.2,18,22.8
1/1/2015 16:30,14.2,220,38,0.1,1004.8,1008.2,1008.4,0,58.8,0,589,33.9,29.5,28.7,26.3,19,22.71
1/1/2015 16:40,14.5,222,32,0.1,1004.8,1008.2,1008.4,0,59.3,0,541,34,29.5,28.7,26.3,12,22.91
1/1/2015 16:50,14.3,221,35,0,1004.8,1008.2,1008.4,0,58.9,0,509,34.1,29.5,28.7,26.3,15,22.78
1/1/2015 17:00,14.2,225,38,0.1,1004.7,1008.1,1008.3,0,59.2,0,472,34.2,29.6,28.7,26.3,12,22.64
1/1/2015 17:10,14.7,220,32,0.1,1004.7,1008.1,1008.3,0,58.4,0,446,34.3,29.6,28.7,26.3,12,23.33
1/1/2015 17:20,14.6,220,38,0.1,1004.7,1008.1,1008.3,0,57.8,0,418,34.5,29.6,28.7,26.3,12,23.45
1/1/2015 17:30,14.1,223,42,0,1004.8,1008.2,1008.4,0,58.5,0,371,34.5,29.7,28.7,26.3,14,22.74
1/1/2015 17:40,14.8,226,34,0.1,1004.8,1008.2,1008.4,0,61.1,0,347,34.6,29.7,28.7,26.3,14,22.73
1/1/2015 17:50,14.4,273,48,0,1004.9,1008.3,1008.5,0,60.4,0,304,34.7,29.7,28.7,26.3,13,22.5
1/1/2015 18:00,14.7,223,30,0,1005,1008.4,1008.6,0,61.9,0,279,34.8,29.7,28.7,26.3,12,22.39
1/1/2015 18:10,14.8,230,31,0.1,1005,1008.4,1008.6,0,64.1,0,229,34.9,29.8,28.7,26.3,11,21.94
1/1/2015 18:20,15,228,33,0,1005.1,1008.5,1008.7,0,66.8,0,200,34.9,29.8,28.7,26.3,15,21.46
1/1/2015 18:30,15.3,313,16,0,1005.1,1008.5,1008.7,0,68.3,0,148,35,29.8,28.6,26.3,9,21.46
1/1/2015 18:40,15.2,226,22,0,1005.1,1008.5,1008.7,0,68.6,0,117,35.1,29.9,28.7,26.3,9,21.27
1/1/2015 18:50,15.2,229,28,0.1,1005.2,1008.6,1008.8,0,68.9,0,61,35.1,29.9,28.7,26.3,8,21.2
1/1/2015 19:00,14.9,225,25,0,1005.2,1008.6,1008.8,0,68.3,0,24,35.1,30,28.6,26.3,6,21
1/1/2015 19:10,14.8,242,16,0,1005.2,1008.6,1008.8,0,69.6,0,40,35.1,30,28.6,26.3,9,20.64
1/1/2015 19:20,14.6,241,15,0,1005.3,1008.7,1008.9,0,69.8,0,27,35.2,30,28.7,26.3,8,20.36
1/1/2015 19:30,14.2,224,27,0,1005.5,1008.9,1009.1,0,68.4,0,17,35.1,30.1,28.7,26.3,8,20.25
1/1/2015 19:40,14.7,225,20,0,1005.7,1009.1,1009.3,0,71.9,0,22,35.2,30.1,28.6,26.3,6,20.02
1/1/2015 19:50,15.6,225,32,0,1005.8,1009.2,1009.4,0,76.5,0,22,35.2,30.1,28.7,26.3,8,19.88
1/1/2015 20:00,16,220,29,-0.1,1005.8,1009.2,1009.4,0,79.2,0,29,35.1,30.2,28.6,26.3,8,19.78
1/1/2015 20:10,16.1,222,24,0,1005.9,1009.3,1009.5,0,80.9,0,24,35.1,30.2,28.6,26.3,7,19.55
1/1/2015 20:20,16.4,214,23,0,1005.8,1009.2,1009.4,0,82.6,0,21,35.1,30.2,28.6,26.3,9,19.45
1/1/2015 20:30,16.3,221,20,0,1006,1009.4,1009.6,0,83.7,0,25,35.1,30.3,28.6,26.3,6,19.21
1/1/2015 20:40,16,212,20,0,1006.2,1009.6,1009.8,0,82.4,0,20,35,30.3,28.7,26.3,8,19.16
1/1/2015 20:50,16,210,24,0,1006.3,1009.7,1009.9,0,82.8,0,21,35,30.3,28.7,26.3,8,19.04
1/1/2015 21:00,16,210,16,0,1006.3,1009.7,1009.9,0,83.3,0,20,34.9,30.4,28.6,26.3,7,18.91
1/1/2015 21:10,16,208,24,0,1006.4,1009.8,1010,0,83.5,0,22,34.8,30.4,28.7,26.3,7,18.86
1/1/2015 21:20,16,206,17,0,1006.4,1009.8,1010,0,83.7,0,19,34.8,30.4,28.6,26.3,8,18.87
1/1/2015 21:30,16,192,56,0,1006.4,1009.8,1010,0,83.6,0,17,34.7,30.4,28.7,26.3,8,18.87
1/1/2015 21:40,16.2,318,64,0,1006.4,1009.8,1010,0,84.3,0,13,34.7,30.5,28.7,26.3,9,18.94
1/1/2015 21:50,16.2,200,18,0,1006.4,1009.8,1010,0,84.4,0,25,34.6,30.5,28.7,26.3,8,18.91
1/1/2015 22:00,16.1,199,17,0,1006.4,1009.8,1010,0,84.4,0,13,34.5,30.5,28.7,26.3,7,18.83
1/1/2015 22:10,16,205,15,0,1006.5,1010,1010.1,0,84.3,0,14,34.4,30.5,28.7,26.3,8,18.78
1/1/2015 22:20,16,199,17,0,1006.3,1009.8,1009.9,0,84.7,0,21,34.3,30.6,28.7,26.3,7,18.69
1/1/2015 22:30,16,197,19,0,1006.2,1009.7,1009.8,0,84.9,0,22,34.3,30.6,28.7,26.3,8,18.6
1/1/2015 22:40,15.9,186,13,0,1006,1009.5,1009.6,0,84.7,0,24,34.2,30.6,28.7,26.3,8,18.54
1/1/2015 22:50,15.7,191,8,0,1005.9,1009.4,1009.5,0,84.5,0,22,34.1,30.6,28.7,26.3,6,18.38
1/1/2015 23:00,15.7,192,6,0,1005.8,1009.3,1009.4,0,85.2,0,24,34,30.6,28.7,26.3,6,18.26
1/1/2015 23:10,15.7,195,5,-0.1,1005.7,1009.2,1009.3,0,85.8,0,17,33.9,30.6,28.7,26.3,5,18.14
1/1/2015 23:20,15.6,201,5,0,1005.6,1009.1,1009.2,0,86.7,0,12,33.8,30.6,28.7,26.3,5,17.88
1/1/2015 23:30,15.6,193,3,0,1005.5,1009,1009.1,0,87.8,0,27,33.7,30.6,28.7,26.3,5,17.64
1/1/2015 23:40,15.7,195,0,0,1005.3,1008.8,1008.9,0,89.4,0,11,33.6,30.6,28.7,26.3,5,17.51
1/1/2015 23:50,15.7,190,4,0,1005.3,1008.8,1008.9,0,90.3,0,21,33.5,30.7,28.7,26.3,5,17.31
2/1/2015 0:00,15.8,191,4,0,1005.3,1008.8,1008.9,0,91.8,0,18,33.5,30.6,28.7,26.3,6,17.17
2/1/2015 0:10,16.2,185,7,0,1005.2,1008.7,1008.8,0,93.3,0,9,33.3,30.6,28.7,26.3,6,17.29
2/1/2015 0:20,16.1,186,7,0,1005.2,1008.7,1008.8,0,93.6,0,9,33.3,30.7,28.7,26.3,6,17.16
2/1/2015 0:30,15.9,183,7,0,1005.2,1008.7,1008.8,0,93.8,0,17,33.2,30.6,28.8,26.3,6,17
2/1/2015 0:40,15.8,187,4,0,1005.2,1008.7,1008.8,0,93.8,0,22,33.1,30.7,28.7,26.3,7,16.85
2/1/2015 0:50,15.7,181,10,0,1005.1,1008.6,1008.7,0,93.6,0,14,33,30.6,28.7,26.3,7,16.75
2/1/2015 1:00,15.4,187,17,0,1004.9,1008.4,1008.5,0,90.3,0,17,32.9,30.6,28.8,26.3,10,17
2/1/2015 1:10,14.4,185,14,0,1004.9,1008.4,1008.5,0,84.9,0,21,32.8,30.6,28.8,26.3,9,17.04
2/1/2015 1:20,13.8,189,14,0,1004.8,1008.3,1008.4,0,82.1,0,12,32.7,30.6,28.8,26.3,10,16.93
2/1/2015 1:30,13.5,194,16,0,1004.8,1008.3,1008.4,0,80.8,0,19,32.6,30.6,28.8,26.3,9,16.84
2/1/2015 1:40,13.2,189,15,-0.1,1004.8,1008.3,1008.4,0,80.1,0,10,32.5,30.6,28.8,26.3,8,16.72
2/1/2015 1:50,13.1,185,17,0,1004.7,1008.2,1008.3,0,79.5,0,17,32.4,30.6,28.8,26.3,8,16.72
2/1/2015 2:00,13,186,14,0,1004.6,1008.1,1008.2,0,78.8,0,7,32.3,30.6,28.8,26.3,10,16.73
2/1/2015 2:10,12.9,188,17,0,1004.6,1008.1,1008.2,0,78.6,0,20,32.2,30.6,28.8,26.3,8,16.71
2/1/2015 2:20,12.8,186,15,0,1004.6,1008.1,1008.2,0,78.7,0,20,32.1,30.6,28.8,26.3,9,16.53
2/1/2015 2:30,12.7,186,17,0,1004.6,1008.1,1008.2,0,78.7,0,17,32,30.6,28.8,26.3,11,16.48
2/1/2015 2:40,12.6,188,17,0,1004.6,1008.1,1008.2,0,79,0,30,31.9,30.5,28.8,26.3,10,16.34
2/1/2015 2:50,12.6,5,94,0,1004.6,1008.1,1008.2,0,79.6,0,13,31.8,30.5,28.8,26.3,9,16.19
2/1/2015 3:00,12.6,186,15,0,1004.6,1008.1,1008.2,0,80.1,0,24,31.7,30.5,28.8,26.3,10,16.08
2/1/2015 3:10,12.6,184,19,0,1004.6,1008.1,1008.2,0,80.7,0,14,31.6,30.5,28.8,26.3,9,15.97
2/1/2015 3:20,12.6,187,23,0,1004.6,1008.1,1008.2,0,80.9,0,19,31.5,30.5,28.8,26.3,9,15.91
2/1/2015 3:30,12.5,174,62,0,1004.7,1008.2,1008.3,0,81.3,0,7,31.4,30.5,28.8,26.3,10,15.79
2/1/2015 3:40,12.6,185,15,0,1004.8,1008.3,1008.4,0,82.2,0,25,31.3,30.4,28.8,26.3,10,15.64
2/1/2015 3:50,12.5,180,16,0,1004.8,1008.3,1008.4,0,82.9,0,11,31.2,30.4,28.8,26.3,9,15.47
2/1/2015 4:00,12.5,179,13,0,1004.9,1008.4,1008.5,0,83.7,0,13,31.1,30.4,28.9,26.3,8,15.23
2/1/2015 4:10,12.6,189,17,0,1005,1008.5,1008.6,0,84.7,0,25,31,30.4,28.9,26.3,9,15.18
2/1/2015 4:20,12.7,186,18,0,1005.1,1008.6,1008.7,0,85.6,0,26,30.9,30.3,28.9,26.3,9,15.14
2/1/2015 4:30,12.6,182,15,0,1005.3,1008.8,1008.9,0,86.1,0,19,30.8,30.3,28.9,26.3,9,14.99
2/1/2015 4:40,12.7,185,16,0,1005.3,1008.8,1008.9,0,86.8,0,25,30.7,30.3,28.9,26.3,8,14.9
2/1/2015 4:50,12.7,186,15,0,1005.3,1008.8,1008.9,0,87.5,0,13,30.6,30.3,28.9,26.3,9,14.82
2/1/2015 5:00,12.8,189,19,0,1005.4,1008.9,1009,0,88,0,25,30.5,30.3,28.9,26.3,10,14.85
2/1/2015 5:10,12.8,189,13,-0.1,1005.5,1009,1009.1,0,88.1,0,20,30.4,30.2,28.9,26.3,9,14.81
2/1/2015 5:20,12.8,189,16,0,1005.6,1009.1,1009.2,0,88.2,0,27,30.4,30.2,28.9,26.3,9,14.8
2/1/2015 5:30,12.9,191,15,0,1005.9,1009.4,1009.5,0,88.5,0,35,30.3,30.2,28.9,26.3,10,14.82
2/1/2015 5:40,13,192,20,0,1006,1009.5,1009.6,0,88.5,0,51,30.2,30.1,28.9,26.3,9,14.92
2/1/2015 5:50,13.2,185,17,0,1006.2,1009.7,1009.8,0,88.2,0,77,30.1,30.1,28.9,26.3,9,15.18
2/1/2015 6:00,13.2,184,10,0,1006.5,1010,1010.1,0,87,0,92,30,30.1,28.9,26.3,7,15.37
2/1/2015 6:10,13.2,176,12,0,1006.7,1010.2,1010.3,0,85.7,0,95,29.9,30.1,28.9,26.3,9,15.61
2/1/2015 6:20,13.1,181,10,0,1006.9,1010.4,1010.5,0,84.9,0,112,29.8,30,28.9,26.3,9,15.68
2/1/2015 6:30,13.1,185,17,0.1,1007.1,1010.6,1010.7,0,84.3,0,120,29.7,30,28.9,26.3,8,15.82
2/1/2015 6:40,13.3,183,13,0,1007.2,1010.7,1010.8,0,83,0,245,29.6,30,28.9,26.3,8,16.23
2/1/2015 6:50,13.2,188,20,0,1007.4,1010.9,1011,0,80.7,0,185,29.5,29.9,28.9,26.3,8,16.6
2/1/2015 7:00,13.3,188,16,0,1007.5,1011,1011.1,0,79.1,0,311,29.5,29.9,28.9,26.3,10,17.04
2/1/2015 7:10,13.1,187,18,0.1,1007.5,1011,1011.1,0,77.1,0,344,29.4,29.9,28.9,26.3,9,17.23
2/1/2015 7:20,12.9,185,16,0,1007.6,1011.1,1011.2,0,73.8,0,304,29.3,29.9,28.9,26.3,10,17.69
2/1/2015 7:30,12.6,189,21,0,1007.7,1011.2,1011.3,0,73.1,0,245,29.2,29.8,28.9,26.3,11,17.56
2/1/2015 7:40,12.7,186,22,0.1,1007.7,1011.2,1011.3,0,71.5,0,298,29.1,29.8,28.9,26.3,11,17.93
2/1/2015 7:50,12.8,187,19,0,1007.7,1011.2,1011.3,0,70,0,317,29.1,29.8,28.9,26.3,10,18.45
2/1/2015 8:00,12.6,187,23,0,1007.7,1011.2,1011.3,0,68.1,0,308,29,29.7,28.9,26.3,15,18.67
2/1/2015 8:10,12.5,180,21,0.1,1007.8,1011.3,1011.4,0,66.1,0,316,28.9,29.7,28.9,26.3,11,19.01
2/1/2015 8:20,12.3,185,22,0,1007.7,1011.2,1011.3,0,64.5,0,321,28.8,29.7,28.9,26.3,13,19.19
2/1/2015 8:30,12.1,191,24,0.1,1007.6,1011.1,1011.2,0,63.2,0,396,28.8,29.6,28.9,26.3,10,19.31
2/1/2015 8:40,12.1,191,22,0,1007.6,1011.1,1011.2,0,61.9,0,447,28.7,29.6,28.9,26.3,12,19.6
2/1/2015 8:50,11.8,181,28,0.1,1007.6,1011,1011.2,0,59.3,0,454,28.7,29.6,28.9,26.3,12,20
2/1/2015 9:00,11.9,184,23,0.1,1007.6,1011,1011.2,0,59,0,541,28.6,29.5,28.9,26.3,11,20.22
2/1/2015 9:10,12.2,185,20,0,1007.6,1011,1011.2,0,58.5,0,431,28.5,29.5,28.9,26.3,12,20.68
2/1/2015 9:20,12.5,197,23,0.1,1007.6,1011,1011.2,0,59.7,0,449,28.5,29.5,28.9,26.3,11,20.66
2/1/2015 9:30,12.2,181,21,0.1,1007.6,1011,1011.2,0,56.3,0,544,28.5,29.4,28.9,26.3,10,21.3
2/1/2015 9:40,10.8,176,22,0.1,1007.7,1011.1,1011.3,0,50.3,0,555,28.4,29.4,28.8,26.3,12,21.65
2/1/2015 9:50,10.9,184,23,0,1007.7,1011.1,1011.3,0,49.1,0,568,28.4,29.4,28.9,26.3,11,22.18
2/1/2015 10:00,10.7,174,18,0.1,1007.6,1011,1011.2,0,47.5,0,502,28.4,29.3,28.9,26.3,9,22.49
2/1/2015 10:10,10.5,197,24,0.1,1007.6,1011,1011.2,0,48,0,567,28.3,29.3,28.8,26.3,9,22.02
2/1/2015 10:20,10.5,194,25,0.1,1007.6,1011,1011.2,0,46.4,0,501,28.3,29.3,28.9,26.3,9,22.59
2/1/2015 10:30,10.1,193,28,0.1,1007.6,1011,1011.2,0,43.5,0,694,28.3,29.2,28.8,26.3,11,23.26
2/1/2015 10:40,9.4,198,31,0.1,1007.4,1010.8,1011,0,40.3,0,885,28.3,29.2,28.8,26.3,10,23.78
2/1/2015 10:50,9.8,188,27,0.1,1007.5,1010.9,1011.1,0,39.8,0,843,28.3,29.2,28.8,26.3,11,24.34
2/1/2015 11:00,10.2,187,29,0.1,1007.4,1010.8,1011,0,39.5,0,801,28.3,29.1,28.8,26.3,11,24.92
2/1/2015 11:10,8.8,197,27,0.2,1007.3,1010.7,1010.9,0,36.4,0,668,28.3,29.1,28.8,26.3,10,24.77
2/1/2015 11:20,9.2,188,23,0.1,1007.3,1010.7,1010.9,0,38.7,0,675,28.3,29.1,28.8,26.4,12,24.23
2/1/2015 11:30,10.1,193,29,0.1,1007.2,1010.6,1010.8,0,39.4,0,800,28.4,29.1,28.8,26.3,10,24.91
2/1/2015 11:40,9.5,197,31,0.1,1007.1,1010.5,1010.7,0,36.4,0,938,28.4,29,28.8,26.3,12,25.48
2/1/2015 11:50,9.7,198,28,0.2,1007.1,1010.5,1010.7,0,38,0,745,28.4,29,28.8,26.4,11,25.1
2/1/2015 12:00,11.4,222,45,0.1,1007.1,1010.5,1010.7,0,45.1,0,670,28.5,29,28.8,26.3,13,24.05
2/1/2015 12:10,12.6,239,34,0.1,1006.9,1010.3,1010.5,0,48,0,719,28.5,28.9,28.8,26.3,16,24.4
2/1/2015 12:20,13,226,46,0.1,1006.9,1010.3,1010.5,0,49.4,0,898,28.6,28.9,28.8,26.3,15,24.3
2/1/2015 12:30,13,234,35,0.1,1006.9,1010.3,1010.5,0,48.6,0,695,28.6,28.9,28.8,26.3,17,24.64
2/1/2015 12:40,13,235,30,0.1,1006.9,1010.3,1010.5,0,52.1,0,572,28.7,28.9,28.8,26.3,16,23.45
2/1/2015 12:50,13.7,235,34,0.1,1006.9,1010.3,1010.5,0,52.2,0,768,28.8,28.8,28.8,26.3,19,24.15
2/1/2015 13:00,13.6,235,38,0.2,1006.9,1010.3,1010.5,0,51.6,0,810,28.8,28.8,28.8,26.3,17,24.3
2/1/2015 13:10,13.3,225,36,0.1,1006.8,1010.2,1010.4,0,53.1,0,795,28.9,28.8,28.7,26.3,17,23.49
2/1/2015 13:20,13.5,229,37,0.1,1006.8,1010.2,1010.4,0,50.8,0,692,29,28.8,28.7,26.4,15,24.39
2/1/2015 13:30,13.8,227,38,0.1,1006.7,1010.1,1010.3,0,55.6,0,675,29.1,28.8,28.7,26.3,18,23.21
2/1/2015 13:40,14.7,231,31,0.1,1006.8,1010.2,1010.4,0,54.9,0,1074,29.2,28.7,28.7,26.3,14,24.36
2/1/2015 13:50,13.9,227,34,0.2,1006.7,1010.1,1010.3,0,51.4,0,1058,29.3,28.7,28.7,26.4,16,24.7
2/1/2015 14:00,14,220,34,0.2,1006.6,1010,1010.2,0,52,0,809,29.4,28.7,28.7,26.3,14,24.59
2/1/2015 14:10,14.4,134,76,0.1,1006.7,1010.1,1010.3,0,52.1,0,991,29.5,28.7,28.7,26.3,18,25
2/1/2015 14:20,15.1,226,34,0.2,1006.7,1010.1,1010.3,0,55.6,0,946,29.6,28.7,28.7,26.3,17,24.59
2/1/2015 14:30,14.6,233,35,0.1,1006.7,1010.1,1010.3,0,53,0,920,29.7,28.7,28.7,26.4,18,24.85
2/1/2015 14:40,14.4,233,36,0.1,1006.6,1010,1010.2,0,53.8,0,886,29.8,28.7,28.7,26.3,18,24.37
2/1/2015 14:50,13.7,229,30,0.2,1006.5,1009.9,1010.1,0,52.7,0,857,29.9,28.7,28.7,26.4,20,23.96
2/1/2015 15:00,13.9,224,37,0.1,1006.4,1009.8,1010,0,53.9,0,845,30,28.6,28.7,26.3,15,23.87
2/1/2015 15:10,14.2,229,37,0.1,1006.2,1009.6,1009.8,0,53.1,0,808,30.1,28.7,28.6,26.4,15,24.42
2/1/2015 15:20,14.6,225,33,0.1,1006.2,1009.6,1009.8,0,54.4,0,785,30.2,28.6,28.6,26.3,17,24.49
2/1/2015 15:30,14.8,241,37,0.2,1006.2,1009.6,1009.8,0,54.1,0,759,30.4,28.7,28.6,26.4,16,24.73
2/1/2015 15:40,14.1,240,32,0.1,1006.3,1009.7,1009.9,0,54.2,0,730,30.5,28.7,28.6,26.3,19,23.98
2/1/2015 15:50,14.1,86,102,0.1,1006.4,1009.8,1010,0,54.1,0,690,30.6,28.7,28.6,26.4,18,24.04
2/1/2015 16:00,13.8,228,35,0.1,1006.4,1009.8,1010,0,52.5,0,661,30.7,28.7,28.6,26.4,19,24.17
2/1/2015 16:10,13.6,227,39,0.1,1006.3,1009.7,1009.9,0,52.8,0,637,30.8,28.7,28.6,26.3,15,23.89
2/1/2015 16:20,13.7,223,37,0.1,1006.1,1009.5,1009.7,0,52.9,0,600,30.9,28.7,28.6,26.4,16,23.9
2/1/2015 16:30,14.2,24,104,0.1,1006.1,1009.5,1009.7,0,56.3,0,559,31.1,28.7,28.6,26.4,16,23.4
2/1/2015 16:40,14.2,176,65,0.1,1006,1009.4,1009.6,0,57.3,0,528,31.2,28.7,28.6,26.3,14,23.13
2/1/2015 16:50,13.9,223,38,0,1006,1009.4,1009.6,0,56.5,0,490,31.3,28.7,28.6,26.3,15,23.02
2/1/2015 17:00,14.7,229,32,0.1,1006,1009.4,1009.6,0,59.3,0,454,31.4,28.7,28.6,26.4,16,23.14
2/1/2015 17:10,15.1,231,36,0.1,1006.1,1009.5,1009.7,0,60.4,0,414,31.5,28.7,28.6,26.4,14,23.27
2/1/2015 17:20,15,228,34,0,1006.2,1009.6,1009.8,0,63,0,382,31.6,28.7,28.6,26.4,15,22.48
2/1/2015 17:30,15.2,224,34,0.1,1006.3,1009.7,1009.9,0,64.5,0,353,31.7,28.7,28.5,26.4,13,22.23
2/1/2015 17:40,16,213,30,0,1006.4,1009.8,1010,0,67.6,0,328,31.8,28.8,28.5,26.4,11,22.29
2/1/2015 17:50,15.8,216,32,0.1,1006.5,1009.9,1010.1,0,68.2,0,304,31.9,28.8,28.5,26.4,11,21.99
2/1/2015 18:00,15.2,225,33,0,1006.7,1010.1,1010.3,0,68.5,0,243,32,28.8,28.5,26.4,15,21.29
2/1/2015 18:10,15.1,225,37,0,1006.7,1010.1,1010.3,0,68.5,0,230,32.1,28.8,28.5,26.4,12,21.16
2/1/2015 18:20,14.6,223,33,0.1,1006.9,1010.3,1010.5,0,67.3,0,182,32.2,28.8,28.5,26.4,15,20.93
2/1/2015 18:30,14.5,219,34,0,1007,1010.4,1010.6,0,67.4,0,142,32.2,28.9,28.5,26.4,13,20.78
2/1/2015 18:40,14.4,222,31,0,1007.2,1010.6,1010.8,0,68.2,0,106,32.3,28.9,28.5,26.3,13,20.54
2/1/2015 18:50,14.1,216,32,0,1007.4,1010.8,1011,0,67.7,0,69,32.4,28.9,28.5,26.4,10,20.36
2/1/2015 19:00,13.9,224,32,0,1007.4,1010.8,1011,0,67.7,0,41,32.4,28.9,28.5,26.4,11,20.07
